ts,signal_id,mode,action,ticker,qty,result,note
2026-06-24T08:48:06.013649+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-24T08:51:40.960520+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:51:40.961835+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:51:41.035491+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:51:41.075943+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-24T08:51:41.076372+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-24T08:51:41.082630+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-24T08:51:41.083032+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-24T08:51:41.091799+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:51:41.098211+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:51:41.123014+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T08:51:41.542799+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-24T08:51:41.543239+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-24T08:51:41.554282+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-24T08:51:41.575703+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-24T08:51:41.621404+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-24T08:51:41.632189+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-24T09:58:43.566689+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T09:58:43.567700+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T09:58:43.626356+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T09:58:43.664046+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-24T09:58:43.664470+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-24T09:58:43.670095+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-24T09:58:43.670497+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-24T09:58:43.679295+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T09:58:43.685607+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T09:58:43.709890+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-24T09:58:44.124886+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-24T09:58:44.125319+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-24T09:58:44.135076+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-24T09:58:44.144797+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-24T09:58:44.214114+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-24T09:58:44.225054+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-24T14:21:28.704579+00:00,ZB-6afe2bb8234bbfcb0be1,live,sell,MNQ,2,confirmed,http 200
2026-06-24T18:30:04.769234+00:00,ZB-1ca318ec0d8400692dc1,live,cancel,MNQ,,confirmed,http 200
2026-06-24T18:30:05.136710+00:00,ZB-ae1f4a17cc1fc529e4df,live,exit,MNQ,,confirmed,http 200
2026-06-25T10:05:46.519546+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T10:05:46.520850+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T10:05:46.581410+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T10:05:46.620457+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-25T10:05:46.621006+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-25T10:05:46.626843+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-25T10:05:46.627383+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-25T10:05:46.636010+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T10:05:46.642729+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T10:05:46.666756+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T10:05:47.101386+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-25T10:05:47.101933+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-25T10:05:47.112962+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-25T10:05:47.123876+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T10:05:47.164372+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T10:05:47.175299+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:22:31.579750+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:22:31.580821+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:22:31.642173+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:22:31.681420+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-25T12:22:31.681822+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-25T12:22:31.688013+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-25T12:22:31.688408+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-25T12:22:31.697004+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:22:31.703706+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:22:31.737966+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:22:32.172561+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-25T12:22:32.172994+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-25T12:22:32.183939+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-25T12:22:32.194290+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:22:32.237071+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:22:32.248759+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:29:41.916241+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:29:41.917274+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:29:41.976030+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:29:42.017865+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-25T12:29:42.020222+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-25T12:29:42.026045+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-25T12:29:42.026436+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-25T12:29:42.034362+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:29:42.040552+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:29:42.073695+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:29:42.473199+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-25T12:29:42.473606+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-25T12:29:42.483730+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-25T12:29:42.493581+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:29:42.529904+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:29:42.540097+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:33:40.755105+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:33:40.756111+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:33:40.817186+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:33:40.854118+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-25T12:33:40.854541+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-25T12:33:40.860838+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-25T12:33:40.861258+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-25T12:33:40.870128+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:33:40.876178+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:33:40.899885+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:33:41.326268+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-25T12:33:41.326758+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-25T12:33:41.337138+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-25T12:33:41.347310+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:33:41.386108+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:33:41.396670+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:44:34.979881+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:44:34.981205+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:44:35.043321+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:44:35.080940+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-25T12:44:35.081361+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-25T12:44:35.086964+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-25T12:44:35.087390+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-25T12:44:35.096133+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:44:35.102320+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:44:35.136315+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:44:35.565897+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-25T12:44:35.566350+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-25T12:44:35.576292+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-25T12:44:35.586455+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:44:35.630405+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:44:35.640696+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:51:04.183893+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:51:04.184971+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:51:04.264948+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:51:04.309754+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-25T12:51:04.310164+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-25T12:51:04.315580+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-25T12:51:04.315978+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-25T12:51:04.324085+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:51:04.329997+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:51:04.361349+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:51:04.776662+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-25T12:51:04.777103+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-25T12:51:04.788067+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-25T12:51:04.798257+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:51:04.844786+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:51:04.855151+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:52:15.910532+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:52:15.911790+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:52:15.984325+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:52:16.023777+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-25T12:52:16.024218+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-25T12:52:16.029812+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-25T12:52:16.030254+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-25T12:52:16.038828+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:52:16.044891+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:52:16.068552+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T12:52:16.476587+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-25T12:52:16.477056+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-25T12:52:16.499171+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-25T12:52:16.509941+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:52:16.549366+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T12:52:16.559752+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T13:51:45.845353+00:00,ZB-e5551ec1ef0281d90bb2,live,sell,MNQ,2,confirmed,http 200
2026-06-25T18:30:03.837745+00:00,ZB-4b591064520c2aa190c5,live,cancel,MNQ,,confirmed,http 200
2026-06-25T18:30:04.215972+00:00,ZB-d543d3e784023e981ac4,live,exit,MNQ,,confirmed,http 200
2026-06-25T22:01:07.874114+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T22:01:07.875335+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T22:01:07.947195+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T22:01:07.987068+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-25T22:01:07.987554+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-25T22:01:07.993312+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-25T22:01:07.993800+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-25T22:01:08.002632+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T22:01:08.009137+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T22:01:08.033148+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T22:01:08.446685+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-25T22:01:08.447193+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-25T22:01:08.457688+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-25T22:01:08.467966+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T22:01:08.507464+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T22:01:08.531401+00:00,ZB-78477fc08367c49320f2,dry-run,buy,MNQ,2,logged,
2026-06-25T23:05:24.570967+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T23:05:24.572027+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T23:05:24.639486+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T23:05:24.678910+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-25T23:05:24.679323+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-25T23:05:24.685268+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-25T23:05:24.685677+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-25T23:05:24.694524+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T23:05:24.700892+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T23:05:24.726403+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T23:05:25.190475+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-25T23:05:25.190911+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-25T23:05:25.202457+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-25T23:05:25.213771+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-25T23:05:25.214186+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-25T23:05:25.296818+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-25T23:05:25.297276+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-25T23:05:25.311605+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-25T23:05:25.312047+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-25T23:07:24.659722+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T23:07:24.660998+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T23:07:24.723597+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T23:07:24.764090+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-25T23:07:24.764495+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-25T23:07:24.770366+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-25T23:07:24.770819+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-25T23:07:24.779549+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T23:07:24.786219+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T23:07:24.819792+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-25T23:07:25.252590+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-25T23:07:25.253004+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-25T23:07:25.264212+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-25T23:07:25.275067+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-25T23:07:25.275460+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-25T23:07:25.319229+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-25T23:07:25.319646+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-25T23:07:25.330769+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-25T23:07:25.331176+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-25T23:12:02.578745+00:00,ZB-c5f4b15792a6df7ba768,dry-run,buy,MNQ,1,logged,
2026-06-25T23:12:02.580395+00:00,ZB-c476df656cae0266150b,dry-run,buy,MNQ,1,logged,
2026-06-26T00:59:24.314251+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-26T00:59:24.315487+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-26T00:59:24.373978+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-26T00:59:24.413125+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-26T00:59:24.413555+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-26T00:59:24.419287+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-26T00:59:24.419736+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-26T00:59:24.428707+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-26T00:59:24.435004+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-26T00:59:24.468712+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-26T00:59:24.881310+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
